engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label
2,15,0.43103448275862066,0.25,0.3012048192771033,0.1918465227817734,0.33524645509790574,0.6956521739130324,0.18181818181801646,0.12604325585569143,0.19047619047619335,0.6972281449893529,0.20588235294098922,0.19496336051192031,0.17506733358984405,0.4166666666666714,0.6201550387596875,0.7413697873515588,272,0
2,16,0.4425287356321839,0.75,0.18072289156623356,0.23871811641595997,0.18923024983119419,0.7536231884057969,0.1363636363630576,0.1348828861168485,0.23214285714285765,0.8102345415778274,0.10294117646981249,0.17292806275157346,0.21392843401308426,0.3333333333333357,0.6744186046511587,0.7622203811101897,271,0
2,17,0.5172413793103449,0.41666666666666663,0.36746987951806886,0.2733812949640324,0.13538149898717222,0.6070853462157828,0.2121212121210192,0.13604953782643747,0.16666666666666785,0.8571428571428612,0.29411764705855603,0.1797915161523349,0.17891496729511402,0.25,0.6976744186046488,0.8703396851698386,270,0
2,18,0.5804597701149425,0.5833333333333334,0.22289156626507634,0.37911488990626196,0.3038487508440255,0.8019323671497602,0.1515151515150137,0.13290855245445954,0.2202380952380949,0.9019189765458435,0.17647058823513362,0.17163793993187682,0.30934974990380937,0.25,0.6666666666666643,0.7264567798950594,269,0
2,19,0.6436781609195402,0.5833333333333334,0.16265060240962725,0.1264442991061685,0.32950708980418497,0.8695652173913118,0.18181818181801646,0.149600646145565,0.17261904761904745,0.7867803837953034,0.14705882352927802,0.19387965734338053,0.302424009234322,0.3333333333333357,0.7441860465116292,0.71251035625518,268,0
2,20,0.7413793103448276,0.16666666666666663,0.3403614457831452,0.259428820579906,0.20476029709655919,0.7713365539452468,0.1515151515150137,0.1280624607376879,0.17261904761904745,0.8208955223880565,0.08823529411756681,0.20585199711012336,0.17275875336667923,0.25,0.6821705426356601,0.6737089201877922,267,0
2,21,0.367816091954023,0.5833333333333334,0.25301204819274403,0.18465227817745955,0.16931127616475194,0.7842190016103103,0.19696969696997257,0.1505878129767595,0.11309523809523725,0.8294243070362626,0.1911764705882888,0.18902879554133278,0.27125817622162884,0.25,0.8527131782945752,0.8384424192212094,266,0
2,22,0.6379310344827587,1.0,0.286144578313241,0.19925877479834497,0.260297096556382,0.7246376811594217,0.09090909090900823,0.14170331149600202,0.19047619047619335,0.6481876332622676,0.23529411764684482,0.210806068737746,0.20892651019623543,0.25,0.651162790697672,0.7317039491853095,265,0
2,23,0.42528735632183906,0.75,0.34939759036143414,0.21473730106824007,0.08862255232950744,0.7793880837359239,0.09090909090900823,0.1332675222112556,0.2142857142857153,0.761194029850742,0.2794117647058556,0.16322633914748508,0.26471719892266776,0.4166666666666714,0.7441860465116292,0.5419773543220074,264,0
2,24,0.3908045977011494,0.5,0.23493975903613773,0.21648136036625942,0.2771775827143834,0.5877616747181946,0.12121212121201097,0.13739567441443512,0.17857142857142705,0.7590618336887047,0.1323529411756681,0.1869129941170371,0.23739899961523747,0.25,0.8062015503875948,0.6958022645677957,263,0
2,25,0.8620689655172414,0.5833333333333334,0.18072289156623356,0.31262262916939676,0.24257258609047838,0.690821256038646,0.1515151515150137,0.1505429417571591,0.20238095238095255,0.7718550106609712,0.2205882352941444,0.19109299205284458,0.2731819930742603,0.25,0.6589147286821699,0.8203534935100762,262,0
2,26,0.4367816091954023,0.75,0.1987951807228967,0.09461521691738284,0.16964888588791283,0.6731078904991961,0.12121212121201097,0.1304855065960666,0.1607142857142847,0.876332622601268,0.17647058823513362,0.19264113943647487,0.08580223162755374,0.25,0.6356589147286797,0.7938414802540734,261,0
2,27,0.5344827586206896,0.9166666666666667,0.27409638554217963,0.3139306736429077,0.33862255232950744,0.85507246376811,0.19696969696997257,0.16279278470788938,0.10714285714285765,0.7292110874200404,0.26470588235270043,0.1950149654247042,0.31858407079646156,0.3333333333333357,0.6356589147286797,0.7363987848660543,260,0
2,28,0.7126436781609196,0.9166666666666667,0.24999999999997158,0.23021582733812807,0.25658338960162297,0.792270531400959,0.1363636363630576,0.14381225881719928,0.0833333333333357,0.8507462686567067,0.07352941176395689,0.1889255857157579,0.18661023470566107,0.1666666666666714,0.6279069767441854,0.7529687931510622,259,0
2,29,0.3160919540229885,0.25,0.2620481927710898,0.2777414432090737,0.26721809588115875,0.7890499194847109,0.1515151515150137,0.1530557300547457,0.1547619047619051,0.761194029850742,0.20588235294098922,0.2107028589121711,0.1735282801077318,0.1666666666666714,0.6434108527131777,0.7328086164043057,258,0
2,30,0.5689655172413793,0.5,0.17168674698794462,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.12121212121201097,0.13044063537646622,0.2083333333333357,0.7974413646055325,0.17647058823513362,0.18933842501806453,0.3620623316660314,0.25,0.7441860465116292,0.6963545981772938,257,0
2,31,0.4482758620689655,0.9166666666666667,0.22891566265059282,0.19228253760628178,0.1466914247130333,0.7971014492753596,0.1515151515150137,0.12653683927129578,0.11904761904761685,0.742004264392321,0.23529411764684482,0.16348436371142583,0.440169295883031,0.25,0.7984496124031004,0.7196906931786842,256,0
2,32,0.5747126436781609,0.41666666666666663,0.11144578313252396,0.2938739917157207,0.14956110735989014,0.7584541062801833,0.12121212121201097,0.10831912411379818,0.1607142857142847,0.8208955223880565,0.14705882352927802,0.20033027144184246,0.20546363986148464,0.1666666666666714,0.6434108527131777,0.699254349627175,255,0
2,33,0.3160919540229885,0.8333333333333334,0.17469879518071707,0.30804447351210484,0.234638757596219,0.6070853462157828,0.16666666666696983,0.13214574172125992,0.1428571428571459,0.761194029850742,0.1617647058815237,0.1738053462689635,0.32820315505964004,0.3333333333333357,0.6744186046511587,0.7583540458436886,254,0
2,34,0.7413793103448276,0.75,0.27409638554217963,0.2842816655766285,0.20239702903443657,0.8438003220611989,0.1515151515150137,0.16853630081666182,0.2202380952380949,0.842217484008529,0.11764705882342241,0.2056971823717646,0.36129280492497173,0.1666666666666714,0.5658914728682127,0.7772714719690725,253,0
2,35,0.6149425287356322,0.6666666666666667,0.04819277108433084,0.10224547634619796,0.17386900742741318,0.7858293075684486,0.18181818181801646,0.15978641299470553,0.23809523809523725,0.7057569296375306,0.17647058823513362,0.21746310248735767,0.35205848403231954,0.5,0.7131782945736447,0.8755868544600958,252,0
2,36,0.5747126436781609,0.8333333333333334,0.018072289156606303,0.2293437976891255,0.2511816340310631,0.7632850241545981,0.18181818181801646,0.15283137395675084,0.2142857142857153,0.7739872068230369,0.17647058823513362,0.2173598926617828,0.1769911504424826,0.25,0.759689922480618,0.6819939243302997,251,0
2,37,0.7873563218390804,0.9166666666666667,0.2680722891566347,0.31807281447569835,0.23700202565833806,0.8309178743961354,0.2121212121210192,0.1634658530018811,0.18452380952380665,0.8528784648187724,0.20588235294098922,0.18650015481473758,0.13851481338976868,0.25,0.7286821705426334,0.7049157691245469,250,0
2,38,0.5747126436781609,0.9166666666666667,0.30421686746987575,0.30760845868760356,0.261647535449022,0.7020933977455854,0.1515151515150137,0.15085704029435476,0.2202380952380949,0.7334754797441434,0.25,0.18046238001857517,0.31550596383224416,0.1666666666666714,0.7364341085271313,0.7247997790665579,249,0
2,39,0.39655172413793105,0.9166666666666667,0.23795180722891018,0.3193808589492093,0.15597569209993267,0.6763285024154584,0.1515151515150137,0.17692721888180785,0.2083333333333357,0.8742004264392307,0.25,0.20043348126741733,0.1946902654867273,0.25,0.6821705426356601,0.7659486329743146,248,0
2,40,0.5287356321839081,0.9166666666666667,0.2439759036144551,0.2539786352736044,0.27228224172856486,0.6795491143317349,0.19696969696997257,0.11321008705016311,0.2202380952380949,0.7697228144989197,0.1911764705882888,0.19207348539580948,0.2928049249711435,0.25,0.5426356589147296,0.7539353769676893,247,0
2,41,0.5862068965517242,1.0,0.36144578313252396,0.1728798779158538,0.27835921674544295,0.7230273752012977,0.2121212121210192,0.14300457686439927,0.24404761904761685,0.7526652452025644,0.1911764705882888,0.21106409330167963,0.2335513659099675,0.3333333333333357,0.6201550387596875,0.5701463684065118,246,0
2,42,0.5919540229885057,0.9166666666666667,0.319277108433738,0.17811205580990475,0.166779203241056,0.6650563607085331,0.10606060606005485,0.11051781387418202,0.17261904761904745,0.8912579957356144,0.17647058823513362,0.18247497161729598,0.07695267410542783,0.3333333333333357,0.7286821705426334,0.785556476111573,245,0
2,43,0.6551724137931034,0.5,0.2439759036144551,0.20819707870067816,0.1578325455773104,0.690821256038646,0.2121212121210192,0.14322893296239414,0.13690476190476275,0.8976545842217405,0.20588235294098922,0.18164929301269694,0.3443632166217796,0.3333333333333357,0.6046511627906987,0.8318144159072105,244,0
2,44,0.5172413793103449,0.75,0.24096385542168264,0.2897318508829301,0.2775151924375443,0.6940418679549083,0.2121212121210192,0.15848514762630828,0.2202380952380949,0.8699360341151419,0.26470588235270043,0.192434719785318,0.32243170450173153,0.3333333333333357,0.6899224806201545,0.7738193869096932,243,0
2,45,0.41954022988505746,0.3333333333333333,0.25301204819274403,0.33507739263135505,0.2591154625253189,0.7004830917874472,0.22727272727297532,0.17342726375302675,0.19047619047619335,0.7633262260127935,0.17647058823513362,0.21668902879554253,0.23008849557522382,0.1666666666666714,0.6589147286821699,0.7376415354874339,242,0
2,46,0.5114942528735632,0.25,0.2831325301204686,0.09614126880314444,0.17471303173531183,0.755233494363921,0.1515151515150137,0.1417930539352099,0.20238095238095255,0.7228144989339143,0.25,0.20941273609248157,0.2866487110427087,0.1666666666666714,0.6124031007751931,0.8421706710853343,241,0
2,47,0.6206896551724138,0.75,0.3584337349397515,0.2792674950948353,0.23987170830519844,0.8228663446054867,0.2121212121210192,0.11123575338778124,0.10714285714285765,0.8614072494669642,0.17647058823513362,0.19109299205284458,0.19507502885725359,0.25,0.5813953488372086,0.6220657276995283,240,0
2,48,0.5344827586206896,0.41666666666666663,0.26506024096386227,0.34161761499891696,0.2650236326806237,0.7761674718196474,0.1363636363630576,0.16153639055909252,0.19642857142857295,0.7931769722814437,0.14705882352927802,0.18077200949530692,0.22008464794151905,0.3333333333333357,0.8449612403100737,0.744821872410931,239,0
2,49,0.46551724137931033,0.9166666666666667,0.4939759036144551,0.2794855025070859,0.2405469277515202,0.6747181964573201,0.2121212121210192,0.1228573992641131,0.19642857142857295,0.8827292110874367,0.1617647058815237,0.18572608112292244,0.29819161215852574,0.1666666666666714,0.7984496124031004,0.8186964926815818,238,0
2,50,0.4885057471264368,0.16666666666666663,0.2439759036144551,0.14868105515587615,0.2959149223497626,0.7858293075684486,0.1515151515150137,0.13425468904245008,0.18452380952380665,0.7398720682302695,0.25,0.19878212405821216,0.3051173528280131,0.25,0.7441860465116292,0.6335266500966625,237,0
2,51,0.5459770114942529,0.75,0.24698795180722755,0.3117505995203871,0.18247805536799433,0.8325281803542737,0.18181818181801646,0.15341469981154177,0.10714285714285765,0.7782515991471257,0.1911764705882888,0.19584064402931034,0.1854559445940822,0.3333333333333357,0.5891472868217029,0.5933443800055187,236,0
2,52,0.4425287356321839,0.41666666666666663,0.09337349397588923,0.3802049269675223,0.32765023632680723,0.790660225442835,0.1515151515150137,0.1548954500583335,0.1428571428571459,0.8294243070362626,0.1911764705882888,0.17690164103623118,0.3135821469796056,0.3333333333333357,0.7286821705426334,0.6525821596244157,235,0
2,53,0.367816091954023,0.41666666666666663,0.23795180722891018,0.30215827338130197,0.25050641458473777,0.7214170692431594,0.22727272727297532,0.13483801489724812,0.07738095238095255,0.8614072494669642,0.1911764705882888,0.19615027350603498,0.33128126202385744,0.25,0.6279069767441854,0.8789008561170917,234,0
2,54,0.5229885057471264,0.25,0.11144578313252396,0.2707652060170105,0.389601620526669,0.7359098228663328,0.16666666666696983,0.11271650363457297,0.1488095238095255,0.8081023454157901,0.1617647058815237,0.2152440912374871,0.3108888033859145,0.3333333333333357,0.7674418604651159,0.6467826567246604,233,0
2,55,0.29885057471264365,0.16666666666666663,0.33734939759037275,0.3172007848266887,0.08288318703578668,0.755233494363921,0.18181818181801646,0.10271022166382693,0.19642857142857295,0.8550106609808239,0.20588235294098922,0.17912065228609464,0.31858407079646156,0.3333333333333357,0.7519379844961236,0.667909417288044,232,0
2,56,0.29885057471264365,0.6666666666666667,0.18975903614457934,0.3488118596032308,0.11343686698176825,0.7842190016103103,0.18181818181801646,0.13703670465763196,0.10714285714285765,0.7270788912580031,0.1911764705882888,0.20528434306945798,0.26202385532897665,0.25,0.7441860465116292,0.6702568351284199,231,0
2,57,0.4827586206896552,0.41666666666666663,0.38855421686747604,0.2853717026378959,0.12440918298446846,0.6473429951690832,0.22727272727297532,0.13968410661401975,0.19047619047619335,0.7014925373134417,0.11764705882342241,0.19062854783775407,0.29203539823009095,0.25,0.8449612403100737,0.7735432201049406,230,0
2,58,0.5,0.3333333333333333,0.32831325301202696,0.2592108131676554,0.12930452397029057,0.7423510466988859,0.19696969696997257,0.1167549133985446,0.26785714285714235,0.7569296375266532,0.14705882352927802,0.18051398493136617,0.1854559445940822,0.25,0.7829457364341046,0.6792322562827948,229,0
2,59,0.6839080459770115,0.5,0.38253012048193114,0.2877697841726672,0.2650236326806237,0.7648953301127221,0.2727272727270247,0.14120972808041188,0.19047619047619335,0.8720682302771792,0.17647058823513362,0.19073175766332895,0.3028087726048554,0.25,0.6976744186046488,0.7463407898370633,228,0
2,60,0.5804597701149425,0.3333333333333333,0.26506024096386227,0.294964028776981,0.24628629304523741,0.6779388083735824,0.2121212121210192,0.1608184510455004,0.1607142857142847,0.6908315565031842,0.20588235294098922,0.2132831045515573,0.2901115813774524,0.4166666666666714,0.7519379844961236,0.6884838442419223,227,0
2,61,0.24712643678160917,0.5833333333333334,0.36144578313252396,0.31414868105515836,0.29473328831870305,0.8421900161030749,0.19696969696997257,0.1583505339675142,0.1428571428571459,0.8528784648187724,0.1617647058815237,0.1854680565589817,0.2912658714890384,0.25,0.6976744186046488,0.5251311792322539,226,0
2,62,0.40229885057471265,0.41666666666666663,0.18072289156623356,0.1488990625681268,0.32765023632680723,0.7520128824476586,0.19696969696997257,0.12146639145651505,0.25000000000000355,0.6588486140724825,0.14705882352927802,0.1853648467334068,0.36321662177761027,0.25,0.8449612403100737,0.7594587130626849,225,0
2,63,0.41954022988505746,0.9166666666666667,0.2108433734939581,0.1044255504687186,0.21607022282241672,0.7697262479871227,0.1515151515150137,0.17876693888539563,0.19047619047619335,0.7377398720682322,0.1911764705882888,0.17948188667561027,0.23778376298576376,0.3333333333333357,0.651162790697672,0.5948632974316439,224,0
2,64,0.5,0.5833333333333334,0.13554216867467517,0.2313058643993955,0.3242741390952055,0.8180354267310719,0.18181818181801646,0.1194471865745328,0.1547619047619051,0.7441364605543583,0.25,0.19062854783775407,0.3443632166217796,0.25,0.720930232558139,0.6956641811654265,223,0
2,65,0.5459770114942529,0.5,0.1475903614457934,0.2517985611510838,0.22197839297771793,0.7133655394524965,0.1515151515150137,0.15857489006550907,0.29166666666666785,0.8166311300639677,0.14705882352927802,0.18464237795438265,0.3382070026933448,0.25,0.6046511627906987,0.6231703949185317,222,0
2,66,0.5287356321839081,0.3333333333333333,0.31626506024096557,0.29561805101373295,0.1985145172180971,0.6859903381642596,0.24242424242402194,0.14758144126357564,0.19047619047619335,0.8443496801705805,0.14705882352927802,0.20100113530808272,0.3355136590996608,0.3333333333333357,0.6666666666666643,0.7343275338304309,221,0
2,67,0.29310344827586204,0.41666666666666663,0.2891566265060135,0.361674296926104,0.2226536124240397,0.8276972624798731,0.3030303030300274,0.12222920218971467,0.0654761904761898,0.8294243070362626,0.17647058823513362,0.2005882960057832,0.19699884570988502,0.4166666666666714,0.6821705426356601,0.6891742612537968,220,0
2,68,0.5459770114942529,0.5833333333333334,0.38855421686747604,0.1334205362982388,0.2873058744091814,0.6795491143317349,0.10606060606005485,0.14753657004397525,0.18452380952380665,0.7484008528784756,0.17647058823513362,0.19511817525028619,0.34320892651019363,0.3333333333333357,0.6434108527131777,0.7089201877934244,219,0
2,69,0.47701149425287354,0.5,0.45783132530121406,0.336385437104866,0.2950708980418639,0.7246376811594217,0.16666666666696983,0.12348559633851153,0.2857142857142847,0.7505330490405271,0.1323529411756681,0.1885127464134584,0.33358984224702226,0.3333333333333357,0.7364341085271313,0.6684617508975421,218,0
2,70,0.5287356321839081,0.3333333333333333,0.1656626506023997,0.48397645519948185,0.2540513166779199,0.7439613526570099,0.22727272727297532,0.12586377097729695,0.24404761904761685,0.742004264392321,0.14705882352927802,0.17607596243162504,0.33435936898807483,0.3333333333333357,0.7131782945736447,0.6837890085611704,217,0
2,71,0.47701149425287354,0.6666666666666667,0.35542168674697905,0.34096359276215793,0.3517893315327463,0.8309178743961354,0.1515151515150137,0.14228663735080715,0.23214285714285765,0.7100213219616194,0.08823529411756681,0.16090411807203964,0.28626394767218244,0.3333333333333357,0.6046511627906987,0.5838166252416457,216,0
2,72,0.45977011494252873,0.41666666666666663,0.38253012048193114,0.26313494658818826,0.1958136394328136,0.755233494363921,0.19696969696997257,0.160997935923902,0.20238095238095255,0.7910447761194064,0.20588235294098922,0.18964805449478916,0.2935744517121961,0.3333333333333357,0.759689922480618,0.7526926263463096,215,0
2,73,0.47701149425287354,0.41666666666666663,0.15662650602408235,0.33856551122738665,0.3161715057393657,0.7342995169082087,0.16666666666696983,0.15983128421430592,0.17857142857142705,0.9083155650319981,0.20588235294098922,0.2173598926617828,0.2489419007310545,0.1666666666666714,0.6201550387596875,0.7767191383595744,214,0
2,74,0.42528735632183906,0.5833333333333334,0.35542168674697905,0.2834096359276259,0.23430114787306167,0.8872785829307617,0.16666666666696983,0.17423494570581965,0.23809523809523725,0.6993603411513902,0.2205882352941444,0.20053669109299221,0.2627933820700292,0.25,0.720930232558139,0.7004971002485476,213,0
2,75,0.6436781609195402,0.8333333333333334,0.12951807228915868,0.15761935905820934,0.1416272788656343,0.9017713365539493,0.07575757575705211,0.1426456071076032,0.1428571428571459,0.8208955223880565,0.2794117647058556,0.17251522344927395,0.26741054251635177,0.3333333333333357,0.6589147286821699,0.7274233637116794,212,0
2,76,0.28735632183908044,0.5833333333333334,0.24096385542168264,0.34597776324395824,0.2938892640108044,0.6763285024154584,0.22727272727297532,0.13640850758323353,0.0833333333333357,0.7228144989339143,0.2794117647058556,0.18758385798327737,0.14621008080030862,0.3333333333333357,0.5736434108527142,0.7800331400165703,211,0
2,77,0.5172413793103449,0.5,0.22891566265059282,0.38151297144103324,0.2216407832545606,0.6779388083735824,0.18181818181801646,0.13636363636364024,0.0595238095238102,0.7825159914712145,0.20588235294098922,0.19971101248839318,0.4424778761061958,0.3333333333333357,0.6744186046511587,0.8322286661143323,210,0
2,78,0.5229885057471264,0.41666666666666663,0.37048192771086974,0.3522999781992624,0.20239702903443657,0.8019323671497602,0.1363636363630576,0.16642735349546456,0.1607142857142847,0.8272921108742111,0.14705882352927802,0.18531324182062292,0.2958830319353609,0.25,0.6356589147286797,0.8871858602595992,209,0
2,79,0.6206896551724138,0.8333333333333334,0.12349397590361377,0.3172007848266887,0.2744767049291035,0.6988727858293231,0.1515151515150137,0.16023512519070238,0.2261904761904745,0.761194029850742,0.3088235294117112,0.18103003405924767,0.26240861869950294,0.1666666666666714,0.7829457364341046,0.5428058547362582,208,0
2,80,0.6551724137931034,0.5,0.04819277108433084,0.37693481578374133,0.19834571235651666,0.8196457326892244,0.1363636363630576,0.1556133895719256,0.2083333333333357,0.9744136460554387,0.2205882352941444,0.197027557023425,0.24624855713736338,0.25,0.6279069767441854,0.7257663628831779,207,0
2,81,0.5344827586206896,0.41666666666666663,0.1536144578313383,0.15849138870721902,0.13284942606346917,0.8695652173913118,0.18181818181801646,0.14031230368841818,0.23809523809523725,0.8379530916844402,0.2794117647058556,0.18510682216947316,0.35128895729126697,0.25,0.7286821705426334,0.7930129798398227,206,0
2,82,0.7011494252873564,0.41666666666666663,0.19578313253012425,0.3531720078482721,0.34655638082376683,0.6956521739130324,0.16666666666696983,0.1505429417571591,0.20238095238095255,0.7697228144989197,0.17647058823513362,0.18159768809990595,0.0688726433243616,0.25,0.7984496124031004,0.7662247997790672,205,0
2,83,0.5,0.16666666666666663,0.15662650602408235,0.3082624809243555,0.2795408507765025,0.6972624798711706,0.25757575757597806,0.11733823925334264,0.16666666666666785,0.9466950959488258,0.23529411764684482,0.1813396635359652,0.2878030011542876,0.1666666666666714,0.6666666666666643,0.7061585197459266,204,0
2,84,0.28735632183908044,0.16666666666666663,0.36144578313252396,0.33616742969261537,0.33777852802160524,0.8067632850241608,0.24242424242402194,0.12860091537287843,0.26190476190476275,0.865671641791053,0.058823529411711206,0.19697595211064112,0.2658714890342466,0.3333333333333357,0.6279069767441854,0.7060204363435503,203,0
2,85,0.5114942528735632,0.8333333333333334,0.15662650602408235,0.37649880095923294,0.2714382174206591,0.7487922705313963,0.10606060606005485,0.12420353585210364,0.20238095238095255,0.8400852878464775,0.11764705882342241,0.19465373103519568,0.27125817622162884,0.25,0.7674418604651159,0.7083678541839262,202,0
2,86,0.5229885057471264,0.5,0.1927710843373518,0.18029212993241828,0.2847738014854819,0.7504025764895346,0.18181818181801646,0.1305752490352674,0.25000000000000355,0.761194029850742,0.1911764705882888,0.1965115078955506,0.272797229703734,0.25,0.5658914728682127,0.8340237503452101,201,0
2,87,0.6091954022988506,0.3333333333333333,0.3463855421686901,0.2528885982123441,0.2913571910871049,0.792270531400959,0.07575757575705211,0.15538903347393074,0.24404761904761685,0.8315565031982999,0.11764705882342241,0.20745174940654465,0.27048864948057627,0.4166666666666714,0.7441860465116292,0.5487434410383827,200,0
2,88,0.5402298850574713,0.3333333333333333,0.3072289156626482,0.36712448223239846,0.2687373396353827,0.7826086956521863,0.16666666666696983,0.15678004128152168,0.11309523809523725,0.8379530916844402,0.17647058823513362,0.20580039219733237,0.23162754905732896,0.25,0.7131782945736447,0.7223142778238056,199,0
2,89,0.5977011494252874,0.9166666666666667,0.22289156626507634,0.29605406583824134,0.1995273463875762,0.6972624798711706,0.1515151515150137,0.1479404110203788,0.19642857142857295,0.7953091684434952,0.29411764705855603,0.18345546496026088,0.3439784532512533,0.4166666666666714,0.8062015503875948,0.7188621927644263,198,0
2,90,0.6091954022988506,0.25,0.2560240963855165,0.21212121212121815,0.38977042538824946,0.6843800322061213,0.12121212121201097,0.14291483442519848,0.2142857142857153,0.7142857142857082,0.17647058823513362,0.1990401486221529,0.25894574836475925,0.1666666666666714,0.5891472868217029,0.8196630764982018,197,0
2,91,0.45977011494252873,0.3333333333333333,0.26506024096386227,0.27316328755178176,0.29068197164078313,0.6344605475040197,0.18181818181801646,0.10863322265099384,0.17857142857142705,0.8081023454157901,0.25,0.17922386211167662,0.2989611388995783,0.25,0.7441860465116292,0.6945595139464231,196,0
2,92,0.46551724137931033,0.9166666666666667,0.3463855421686901,0.30150425114454293,0.28561782579338413,0.7133655394524965,0.18181818181801646,0.13097909001167096,0.16666666666666785,0.8017057569296497,0.17647058823513362,0.1930539787387744,0.2577914582531733,0.3333333333333357,0.5193798449612395,0.5288594310963859,195,0
2,93,0.6091954022988506,0.16666666666666663,0.3012048192771033,0.44996729888816844,0.17268737339635365,0.6553945249597319,0.22727272727297532,0.12299201292290718,0.23214285714285765,0.8166311300639677,0.17647058823513362,0.19630508824440085,0.290881108118505,0.25,0.6201550387596875,0.570698702016017,194,0
2,94,0.5,0.9166666666666667,0.2680722891566347,0.3178548070634406,0.22180958811614104,0.7536231884057969,0.19696969696997257,0.14924167638876185,0.31547619047619335,0.8635394456290015,0.1617647058815237,0.21194137681907677,0.317814544055409,0.3333333333333357,0.7829457364341046,0.7212096106048023,193,0
