engine_id,cycle,setting_1,setting_2,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,RUL,anomaly_label,health_index,reconstruction_error,norm_cycle,rul_pred
2,11,0.5344827586206896,0.8333333333333334,0.3162650602409655,0.3961194680619186,0.3214044564483451,0.780998389694048,0.1666666666669698,0.1412545993000051,0.2142857142857153,0.7484008528784756,0.2205882352941444,0.1853132418206229,0.3612928049249717,0.3333333333333357,0.8449612403100737,0.6829605081469197,276,0,0.993839,0.000188321,0.03832752613240418,206.1975919921579
2,12,0.5114942528735632,1.0,0.1295180722891586,0.1951166339655614,0.3317015530047271,0.7600644122383358,0.1212121212120109,0.117383110472943,0.1666666666666678,0.6929637526652641,0.1323529411756681,0.1886159562390332,0.2601000384763381,0.3333333333333357,0.759689922480618,0.7261806130903068,275,0,0.9469568,0.0016213579,0.041811846689895474,205.45532062982107
2,13,0.5402298850574713,0.9166666666666669,0.1716867469879446,0.3429256594724279,0.325455773126265,0.7793880837359239,0.0606060606060054,0.1431391905231933,0.1071428571428576,0.7761194029850884,0.1617647058815237,0.2098771803075649,0.1896883416698784,0.25,0.5736434108527142,0.7421982877658095,274,0,0.9531419,0.0014322989,0.04529616724738676,204.7073870797065
2,14,0.3620689655172414,0.1666666666666666,0.1355421686746751,0.2834096359276259,0.222991222147197,0.7439613526570099,0.1666666666669698,0.1147357085165552,0.1607142857142847,0.9339019189765594,0.147058823529278,0.2071937248426039,0.2454790303963108,0.25,0.6124031007751931,0.7086440209886788,273,0,0.9869469,0.00039899163,0.04878048780487805,203.9565065427476
2,15,0.4310344827586206,0.25,0.3012048192771033,0.1918465227817734,0.3352464550979057,0.6956521739130324,0.1818181818180164,0.1260432558556914,0.1904761904761933,0.6972281449893529,0.2058823529409892,0.1949633605119203,0.175067333589844,0.4166666666666714,0.6201550387596875,0.7413697873515588,272,0,0.9853518,0.0004477468,0.05226480836236934,203.20940312529362
2,16,0.4425287356321839,0.75,0.1807228915662335,0.2387181164159599,0.1892302498311941,0.7536231884057969,0.1363636363630576,0.1348828861168485,0.2321428571428576,0.8102345415778274,0.1029411764698124,0.1729280627515734,0.2139284340130842,0.3333333333333357,0.6744186046511587,0.7622203811101897,271,0,0.9716654,0.000866097,0.05574912891986063,202.46358983180644
2,17,0.5172413793103449,0.4166666666666666,0.3674698795180688,0.2733812949640324,0.1353814989871722,0.6070853462157828,0.2121212121210192,0.1360495378264374,0.1666666666666678,0.8571428571428612,0.294117647058556,0.1797915161523349,0.178914967295114,0.25,0.6976744186046488,0.8703396851698386,270,0,0.9770385,0.0007018589,0.059233449477351915,201.71574291999138
2,18,0.5804597701149425,0.5833333333333334,0.2228915662650763,0.3791148899062619,0.3038487508440255,0.8019323671497602,0.1515151515150137,0.1329085524544595,0.2202380952380949,0.9019189765458436,0.1764705882351336,0.1716379399318768,0.3093497499038093,0.25,0.6666666666666643,0.7264567798950594,269,0,0.98631984,0.00041815764,0.0627177700348432,200.96747900849488
2,19,0.6436781609195402,0.5833333333333334,0.1626506024096272,0.1264442991061685,0.3295070898041849,0.8695652173913118,0.1818181818180164,0.149600646145565,0.1726190476190474,0.7867803837953034,0.147058823529278,0.1938796573433805,0.302424009234322,0.3333333333333357,0.7441860465116292,0.71251035625518,268,0,0.9886474,0.00034701108,0.06620209059233449,200.21995705231012
2,20,0.7413793103448276,0.1666666666666666,0.3403614457831452,0.259428820579906,0.2047602970965591,0.7713365539452468,0.1515151515150137,0.1280624607376879,0.1726190476190474,0.8208955223880565,0.0882352941175668,0.2058519971101233,0.1727587533666792,0.25,0.6821705426356601,0.6737089201877922,267,0,0.97892296,0.0006442567,0.06968641114982578,199.47372102268506
2,21,0.367816091954023,0.5833333333333334,0.253012048192744,0.1846522781774595,0.1693112761647519,0.7842190016103103,0.1969696969699725,0.1505878129767595,0.1130952380952372,0.8294243070362626,0.1911764705882888,0.1890287955413327,0.2712581762216288,0.25,0.8527131782945752,0.8384424192212094,266,0,0.9875457,0.00038068666,0.07317073170731707,198.72552737960015
2,22,0.6379310344827587,1.0,0.286144578313241,0.1992587747983449,0.260297096556382,0.7246376811594217,0.0909090909090082,0.141703311496002,0.1904761904761933,0.6481876332622676,0.2352941176468448,0.210806068737746,0.2089265101962354,0.25,0.651162790697672,0.7317039491853095,265,0,0.9518186,0.0014727481,0.07665505226480836,197.98206579158676
2,23,0.425287356321839,0.75,0.3493975903614341,0.21473730106824,0.0886225523295074,0.7793880837359239,0.0909090909090082,0.1332675222112556,0.2142857142857153,0.761194029850742,0.2794117647058556,0.163226339147485,0.2647171989226677,0.4166666666666714,0.7441860465116292,0.5419773543220074,264,0,0.95802414,0.0012830643,0.08013937282229965,197.2341300600924
2,24,0.3908045977011494,0.5,0.2349397590361377,0.2164813603662594,0.2771775827143834,0.5877616747181946,0.1212121212120109,0.1373956744144351,0.178571428571427,0.7590618336887047,0.1323529411756681,0.1869129941170371,0.2373989996152374,0.25,0.8062015503875948,0.6958022645677957,263,0,0.95601743,0.0013444037,0.08362369337979095,196.48707056278056
2,25,0.8620689655172414,0.5833333333333334,0.1807228915662335,0.3126226291693967,0.2425725860904783,0.690821256038646,0.1515151515150137,0.1505429417571591,0.2023809523809525,0.7718550106609712,0.2205882352941444,0.1910929920528445,0.2731819930742603,0.25,0.6589147286821699,0.8203534935100762,262,0,0.9902442,0.000298202,0.08710801393728224,195.7361450181695
2,26,0.4367816091954023,0.75,0.1987951807228967,0.0946152169173828,0.1696488858879128,0.6731078904991961,0.1212121212120109,0.1304855065960666,0.1607142857142847,0.876332622601268,0.1764705882351336,0.1926411394364748,0.0858022316275537,0.25,0.6356589147286797,0.7938414802540734,261,0,0.98172754,0.0005585295,0.09059233449477352,194.98978012178506
2,27,0.5344827586206896,0.9166666666666669,0.2740963855421796,0.3139306736429077,0.3386225523295074,0.85507246376811,0.1969696969699725,0.1627927847078893,0.1071428571428576,0.7292110874200404,0.2647058823527004,0.1950149654247042,0.3185840707964615,0.3333333333333357,0.6356589147286797,0.7363987848660543,260,0,0.975528,0.0007480293,0.09407665505226481,194.24316799175946
2,28,0.7126436781609196,0.9166666666666669,0.2499999999999715,0.230215827338128,0.2565833896016229,0.792270531400959,0.1363636363630576,0.1438122588171992,0.0833333333333357,0.8507462686567067,0.0735294117639568,0.1889255857157579,0.186610234705661,0.1666666666666714,0.6279069767441854,0.7529687931510622,259,0,0.95815027,0.0012792097,0.0975609756097561,193.49774855497705
2,29,0.3160919540229885,0.25,0.2620481927710898,0.2777414432090737,0.2672180958811587,0.7890499194847109,0.1515151515150137,0.1530557300547457,0.1547619047619051,0.761194029850742,0.2058823529409892,0.2107028589121711,0.1735282801077318,0.1666666666666714,0.6434108527131777,0.7328086164043057,258,0,0.9934311,0.0002007905,0.10104529616724739,192.74671054529307
2,30,0.5689655172413793,0.5,0.1716867469879446,0.4203182908218892,0.2164078325455776,0.7681159420289845,0.1212121212120109,0.1304406353764662,0.2083333333333357,0.7974413646055325,0.1764705882351336,0.1893384250180645,0.3620623316660314,0.25,0.7441860465116292,0.6963545981772938,257,0,0.9882876,0.00035800834,0.10452961672473868,191.99998573396448
2,31,0.4482758620689655,0.9166666666666669,0.2289156626505928,0.1922825376062817,0.1466914247130333,0.7971014492753596,0.1515151515150137,0.1265368392712957,0.1190476190476168,0.742004264392321,0.2352941176468448,0.1634843637114258,0.440169295883031,0.25,0.7984496124031004,0.7196906931786842,256,0,0.98096156,0.00058194355,0.10801393728222997,191.2534938024165
2,32,0.5747126436781609,0.4166666666666666,0.1114457831325239,0.2938739917157207,0.1495611073598901,0.7584541062801833,0.1212121212120109,0.1083191241137981,0.1607142857142847,0.8208955223880565,0.147058823529278,0.2003302714418424,0.2054636398614846,0.1666666666666714,0.6434108527131777,0.699254349627175,255,0,0.98500174,0.00045844715,0.11149825783972125,190.5057891127472
2,33,0.3160919540229885,0.8333333333333334,0.174698795180717,0.3080444735121048,0.234638757596219,0.6070853462157828,0.1666666666669698,0.1321457417212599,0.1428571428571459,0.761194029850742,0.1617647058815237,0.1738053462689635,0.32820315505964,0.3333333333333357,0.6744186046511587,0.7583540458436886,254,0,0.96312857,0.0011270393,0.11498257839721254,189.76084933148763
2,34,0.7413793103448276,0.75,0.2740963855421796,0.2842816655766285,0.2023970290344365,0.8438003220611989,0.1515151515150137,0.1685363008166618,0.2202380952380949,0.842217484008529,0.1176470588234224,0.2056971823717646,0.3612928049249717,0.1666666666666714,0.5658914728682127,0.7772714719690725,253,0,0.9817358,0.00055827555,0.11846689895470383,189.01159036102786
2,35,0.6149425287356322,0.6666666666666667,0.0481927710843308,0.1022454763461979,0.1738690074274131,0.7858293075684486,0.1818181818180164,0.1597864129947055,0.2380952380952372,0.7057569296375306,0.1764705882351336,0.2174631024873576,0.3520584840323195,0.5,0.7131782945736447,0.8755868544600958,252,0,0.97366405,0.00080500345,0.12195121951219512,188.2651779957843
2,36,0.5747126436781609,0.8333333333333334,0.0180722891566063,0.2293437976891255,0.2511816340310631,0.7632850241545981,0.1818181818180164,0.1528313739567508,0.2142857142857153,0.7739872068230369,0.1764705882351336,0.2173598926617828,0.1769911504424826,0.25,0.759689922480618,0.6819939243302997,251,0,0.97996074,0.0006125346,0.1254355400696864,187.51723254029673
2,37,0.7873563218390804,0.9166666666666669,0.2680722891566347,0.3180728144756983,0.237002025658338,0.8309178743961354,0.2121212121210192,0.1634658530018811,0.1845238095238066,0.8528784648187724,0.2058823529409892,0.1865001548147375,0.1385148133897686,0.25,0.7286821705426334,0.7049157691245469,250,0,0.9832032,0.0005134251,0.1289198606271777,186.76961296895678
2,38,0.5747126436781609,0.9166666666666669,0.3042168674698757,0.3076084586876035,0.261647535449022,0.7020933977455854,0.1515151515150137,0.1508570402943547,0.2202380952380949,0.7334754797441434,0.25,0.1804623800185751,0.3155059638322441,0.1666666666666714,0.7364341085271313,0.7247997790665579,249,0,0.98444676,0.00047541162,0.13240418118466898,186.02220667041829
2,39,0.396551724137931,0.9166666666666669,0.2379518072289101,0.3193808589492093,0.1559756920999326,0.6763285024154584,0.1515151515150137,0.1769272188818078,0.2083333333333357,0.8742004264392307,0.25,0.2004334812674173,0.1946902654867273,0.25,0.6821705426356601,0.7659486329743146,248,0,0.9818897,0.0005535728,0.13588850174216027,185.27520589228865
2,40,0.5287356321839081,0.9166666666666669,0.2439759036144551,0.2539786352736044,0.2722822417285648,0.6795491143317349,0.1969696969699725,0.1132100870501631,0.2202380952380949,0.7697228144989197,0.1911764705882888,0.1920734853958094,0.2928049249711435,0.25,0.5426356589147296,0.7539353769676893,247,0,0.9892028,0.00033003488,0.13937282229965156,184.52715199106348
2,41,0.5862068965517242,1.0,0.3614457831325239,0.1728798779158538,0.2783592167454429,0.7230273752012977,0.2121212121210192,0.1430045768643992,0.2440476190476168,0.7526652452025644,0.1911764705882888,0.2110640933016796,0.2335513659099675,0.3333333333333357,0.6201550387596875,0.5701463684065118,246,0,0.97710997,0.0006996735,0.14285714285714285,183.7811686644283
2,42,0.5919540229885057,0.9166666666666669,0.319277108433738,0.1781120558099047,0.166779203241056,0.6650563607085331,0.1060606060600548,0.110517813874182,0.1726190476190474,0.8912579957356144,0.1764705882351336,0.1824749716172959,0.0769526741054278,0.3333333333333357,0.7286821705426334,0.785556476111573,245,0,0.9742956,0.0007856992,0.14634146341463414,183.03419534115727
2,43,0.6551724137931034,0.5,0.2439759036144551,0.2081970787006781,0.1578325455773104,0.690821256038646,0.2121212121210192,0.1432289329623941,0.1369047619047627,0.8976545842217405,0.2058823529409892,0.1816492930126969,0.3443632166217796,0.3333333333333357,0.6046511627906987,0.8318144159072105,244,0,0.9899284,0.00030785514,0.14982578397212543,182.2852537391964
2,44,0.5172413793103449,0.75,0.2409638554216826,0.2897318508829301,0.2775151924375443,0.6940418679549083,0.2121212121210192,0.1584851476263082,0.2202380952380949,0.8699360341151419,0.2647058823527004,0.192434719785318,0.3224317045017315,0.3333333333333357,0.6899224806201545,0.7738193869096932,243,0,0.9927418,0.00022185885,0.15331010452961671,181.5376799450333
2,45,0.4195402298850574,0.3333333333333333,0.253012048192744,0.335077392631355,0.2591154625253189,0.7004830917874472,0.2272727272729753,0.1734272637530267,0.1904761904761933,0.7633262260127935,0.1764705882351336,0.2166890287955425,0.2300884955752238,0.1666666666666714,0.6589147286821699,0.7376415354874339,242,0,0.988841,0.0003410945,0.156794425087108,180.79082254651624
2,46,0.5114942528735632,0.25,0.2831325301204686,0.0961412688031444,0.1747130317353118,0.755233494363921,0.1515151515150137,0.1417930539352099,0.2023809523809525,0.7228144989339143,0.25,0.2094127360924815,0.2866487110427087,0.1666666666666714,0.6124031007751931,0.8421706710853343,241,0,0.9831145,0.000516136,0.1602787456445993,180.04415994584946
2,47,0.6206896551724138,0.75,0.3584337349397515,0.2792674950948353,0.2398717083051984,0.8228663446054867,0.2121212121210192,0.1112357533877812,0.1071428571428576,0.8614072494669642,0.1764705882351336,0.1910929920528445,0.1950750288572535,0.25,0.5813953488372086,0.6220657276995283,240,0,0.9862254,0.00042104413,0.16376306620209058,179.29655440402496
2,48,0.5344827586206896,0.4166666666666666,0.2650602409638622,0.3416176149989169,0.2650236326806237,0.7761674718196474,0.1363636363630576,0.1615363905590925,0.1964285714285729,0.7931769722814437,0.147058823529278,0.1807720094953069,0.220084647941519,0.3333333333333357,0.8449612403100737,0.744821872410931,239,0,0.9898043,0.00031164818,0.1672473867595819,178.54889893213442
2,49,0.4655172413793103,0.9166666666666669,0.4939759036144551,0.2794855025070859,0.2405469277515202,0.6747181964573201,0.2121212121210192,0.1228573992641131,0.1964285714285729,0.8827292110874367,0.1617647058815237,0.1857260811229224,0.2981916121585257,0.1666666666666714,0.7984496124031004,0.8186964926815818,238,0,0.9851827,0.00045291602,0.17073170731707318,177.80211844156395
2,50,0.4885057471264368,0.1666666666666666,0.2439759036144551,0.1486810551558761,0.2959149223497626,0.7858293075684486,0.1515151515150137,0.13425468904245,0.1845238095238066,0.7398720682302695,0.25,0.1987821240582121,0.3051173528280131,0.25,0.7441860465116292,0.6335266500966625,237,0,0.9889558,0.00033758447,0.17421602787456447,177.05444224974536
2,51,0.5459770114942529,0.75,0.2469879518072275,0.3117505995203871,0.1824780553679943,0.8325281803542737,0.1818181818180164,0.1534146998115417,0.1071428571428576,0.7782515991471257,0.1911764705882888,0.1958406440293103,0.1854559445940822,0.3333333333333357,0.5891472868217029,0.5933443800055187,236,0,0.9921423,0.00024018297,0.17770034843205576,176.30682864381134
2,52,0.4425287356321839,0.4166666666666666,0.0933734939758892,0.3802049269675223,0.3276502363268072,0.790660225442835,0.1515151515150137,0.1548954500583335,0.1428571428571459,0.8294243070362626,0.1911764705882888,0.1769016410362311,0.3135821469796056,0.3333333333333357,0.7286821705426334,0.6525821596244157,235,0,0.98690045,0.00040041038,0.18118466898954705,175.56011433236034
2,53,0.367816091954023,0.4166666666666666,0.2379518072289101,0.3021582733813019,0.2505064145847377,0.7214170692431594,0.2272727272729753,0.1348380148972481,0.0773809523809525,0.8614072494669642,0.1911764705882888,0.1961502735060349,0.3312812620238574,0.25,0.6279069767441854,0.8789008561170917,234,0,0.96983665,0.0009219955,0.18466898954703834,174.81466139899692
2,54,0.5229885057471264,0.25,0.1114457831325239,0.2707652060170105,0.389601620526669,0.7359098228663328,0.1666666666669698,0.1127165036345729,0.1488095238095255,0.8081023454157901,0.1617647058815237,0.2152440912374871,0.3108888033859145,0.3333333333333357,0.7674418604651159,0.6467826567246604,233,0,0.97559166,0.0007460831,0.18815331010452963,174.0667737405339
2,55,0.2988505747126436,0.1666666666666666,0.3373493975903727,0.3172007848266887,0.0828831870357866,0.755233494363921,0.1818181818180164,0.1027102216638269,0.1964285714285729,0.8550106609808239,0.2058823529409892,0.1791206522860946,0.3185840707964615,0.3333333333333357,0.7519379844961236,0.667909417288044,232,0,0.98740864,0.00038487755,0.1916376306620209,173.3182392807074
2,56,0.2988505747126436,0.6666666666666667,0.1897590361445793,0.3488118596032308,0.1134368669817682,0.7842190016103103,0.1818181818180164,0.1370367046576319,0.1071428571428576,0.7270788912580031,0.1911764705882888,0.2052843430694579,0.2620238553289766,0.25,0.7441860465116292,0.6702568351284199,231,0,0.98600364,0.00042782247,0.1951219512195122,172.57111558214518
2,57,0.4827586206896552,0.4166666666666666,0.388554216867476,0.2853717026378959,0.1244091829844684,0.6473429951690832,0.2272727272729753,0.1396841066140197,0.1904761904761933,0.7014925373134417,0.1176470588234224,0.190628547837754,0.2920353982300909,0.25,0.8449612403100737,0.7735432201049406,230,0,0.9675838,0.0009908582,0.1986062717770035,171.82580733849414
2,58,0.5,0.3333333333333333,0.3283132530120269,0.2592108131676554,0.1293045239702905,0.7423510466988859,0.1969696969699725,0.1167549133985446,0.2678571428571423,0.7569296375266532,0.147058823529278,0.1805139849313661,0.1854559445940822,0.25,0.7829457364341046,0.6792322562827948,229,0,0.97791773,0.00067498314,0.20209059233449478,171.07743111455767
2,59,0.6839080459770115,0.5,0.3825301204819311,0.2877697841726672,0.2650236326806237,0.7648953301127221,0.2727272727270247,0.1412097280804118,0.1904761904761933,0.8720682302771792,0.1764705882351336,0.1907317576633289,0.3028087726048554,0.25,0.6976744186046488,0.7463407898370633,228,0,0.98198915,0.00055053283,0.20557491289198607,170.32972309240148
2,60,0.5804597701149425,0.3333333333333333,0.2650602409638622,0.294964028776981,0.2462862930452374,0.6779388083735824,0.2121212121210192,0.1608184510455004,0.1607142857142847,0.6908315565031842,0.2058823529409892,0.2132831045515573,0.2901115813774524,0.4166666666666714,0.7519379844961236,0.6884838442419223,227,0,0.9817054,0.00055920496,0.20905923344947736,169.58247975501592
2,61,0.2471264367816091,0.5833333333333334,0.3614457831325239,0.3141486810551583,0.294733288318703,0.8421900161030749,0.1969696969699725,0.1583505339675142,0.1428571428571459,0.8528784648187724,0.1617647058815237,0.1854680565589817,0.2912658714890384,0.25,0.6976744186046488,0.5251311792322539,226,0,0.9927012,0.0002231019,0.21254355400696864,168.83403291924364
2,62,0.4022988505747126,0.4166666666666666,0.1807228915662335,0.1488990625681268,0.3276502363268072,0.7520128824476586,0.1969696969699725,0.121466391456515,0.2500000000000035,0.6588486140724825,0.147058823529278,0.1853648467334068,0.3632166217776102,0.25,0.8449612403100737,0.7594587130626849,225,0,0.9815617,0.0005635982,0.21602787456445993,168.08794786908203
2,63,0.4195402298850574,0.9166666666666669,0.2108433734939581,0.1044255504687186,0.2160702228224167,0.7697262479871227,0.1515151515150137,0.1787669388853956,0.1904761904761933,0.7377398720682322,0.1911764705882888,0.1794818866756102,0.2377837629857637,0.3333333333333357,0.651162790697672,0.5948632974316439,224,0,0.98507047,0.00045634684,0.21951219512195122,167.3402998825676
2,64,0.5,0.5833333333333334,0.1355421686746751,0.2313058643993955,0.3242741390952055,0.8180354267310719,0.1818181818180164,0.1194471865745328,0.1547619047619051,0.7441364605543583,0.25,0.190628547837754,0.3443632166217796,0.25,0.720930232558139,0.6956641811654265,223,0,0.98888373,0.0003397885,0.2229965156794425,166.59261940430594
2,65,0.5459770114942529,0.5,0.1475903614457934,0.2517985611510838,0.2219783929777179,0.7133655394524965,0.1515151515150137,0.158574890065509,0.2916666666666678,0.8166311300639677,0.147058823529278,0.1846423779543826,0.3382070026933448,0.25,0.6046511627906987,0.6231703949185317,222,0,0.9744368,0.0007813835,0.2264808362369338,165.84688725433074
2,66,0.5287356321839081,0.3333333333333333,0.3162650602409655,0.2956180510137329,0.1985145172180971,0.6859903381642596,0.2424242424240219,0.1475814412635756,0.1904761904761933,0.8443496801705805,0.147058823529278,0.2010011353080827,0.3355136590996608,0.3333333333333357,0.6666666666666643,0.7343275338304309,221,0,0.9842687,0.00048085293,0.22996515679442509,165.09856459821316
2,67,0.293103448275862,0.4166666666666666,0.2891566265060135,0.361674296926104,0.2226536124240397,0.8276972624798731,0.3030303030300274,0.1222292021897146,0.0654761904761898,0.8294243070362626,0.1764705882351336,0.2005882960057832,0.196998845709885,0.4166666666666714,0.6821705426356601,0.6891742612537968,220,0,0.9547229,0.001383974,0.23344947735191637,164.35444347670125
2,68,0.5459770114942529,0.5833333333333334,0.388554216867476,0.1334205362982388,0.2873058744091814,0.6795491143317349,0.1060606060600548,0.1475365700439752,0.1845238095238066,0.7484008528784756,0.1764705882351336,0.1951181752502861,0.3432089265101936,0.3333333333333357,0.6434108527131777,0.7089201877934244,219,0,0.96761686,0.0009898478,0.23693379790940766,163.6057941033143
2,69,0.4770114942528735,0.5,0.457831325301214,0.336385437104866,0.2950708980418639,0.7246376811594217,0.1666666666669698,0.1234855963385115,0.2857142857142847,0.7505330490405271,0.1323529411756681,0.1885127464134584,0.3335898422470222,0.3333333333333357,0.7364341085271313,0.6684617508975421,218,0,0.97176445,0.0008630696,0.24041811846689895,162.85807795345153
2,70,0.5287356321839081,0.3333333333333333,0.1656626506023997,0.4839764551994818,0.2540513166779199,0.7439613526570099,0.2272727272729753,0.1258637709772969,0.2440476190476168,0.742004264392321,0.147058823529278,0.176075962431625,0.3343593689880748,0.3333333333333357,0.7131782945736447,0.6837890085611704,217,0,0.9811201,0.000577096,0.24390243902439024,162.10980611139937
2,71,0.4770114942528735,0.6666666666666667,0.355421686746979,0.3409635927621579,0.3517893315327463,0.8309178743961354,0.1515151515150137,0.1422866373508071,0.2321428571428576,0.7100213219616194,0.0882352941175668,0.1609041180720396,0.2862639476721824,0.3333333333333357,0.6046511627906987,0.5838166252416457,216,0,0.95035666,0.0015174345,0.24738675958188153,161.36581490599863
2,72,0.4597701149425287,0.4166666666666666,0.3825301204819311,0.2631349465881882,0.1958136394328136,0.755233494363921,0.1969696969699725,0.160997935923902,0.2023809523809525,0.7910447761194064,0.2058823529409892,0.1896480544947891,0.2935744517121961,0.3333333333333357,0.759689922480618,0.7526926263463096,215,0,0.9983298,5.105183e-05,0.2508710801393728,160.61342264741393
2,73,0.4770114942528735,0.4166666666666666,0.1566265060240823,0.3385655112273866,0.3161715057393657,0.7342995169082087,0.1666666666669698,0.1598312842143059,0.178571428571427,0.908315565031998,0.2058823529409892,0.2173598926617828,0.2489419007310545,0.1666666666666714,0.6201550387596875,0.7767191383595744,214,0,0.9925287,0.00022837403,0.25435540069686413,159.86676800910132
2,74,0.425287356321839,0.5833333333333334,0.355421686746979,0.2834096359276259,0.2343011478730616,0.8872785829307617,0.1666666666669698,0.1742349457058196,0.2380952380952372,0.6993603411513902,0.2205882352941444,0.2005366910929922,0.2627933820700292,0.25,0.720930232558139,0.7004971002485476,213,0,0.9866343,0.00040854624,0.2578397212543554,159.12012331737174
2,75,0.6436781609195402,0.8333333333333334,0.1295180722891586,0.1576193590582093,0.1416272788656343,0.9017713365539493,0.0757575757570521,0.1426456071076032,0.1428571428571459,0.8208955223880565,0.2794117647058556,0.1725152234492739,0.2674105425163517,0.3333333333333357,0.6589147286821699,0.7274233637116794,212,0,0.9513025,0.0014885224,0.2613240418118467,158.37661954541647
2,76,0.2873563218390804,0.5833333333333334,0.2409638554216826,0.3459777632439582,0.2938892640108044,0.6763285024154584,0.2272727272729753,0.1364085075832335,0.0833333333333357,0.7228144989339143,0.2794117647058556,0.1875838579832773,0.1462100808003086,0.3333333333333357,0.5736434108527142,0.7800331400165703,211,0,0.9499333,0.0015303763,0.26480836236933797,157.62949203102957
2,77,0.5172413793103449,0.5,0.2289156626505928,0.3815129714410332,0.2216407832545606,0.6779388083735824,0.1818181818180164,0.1363636363636402,0.0595238095238102,0.7825159914712145,0.2058823529409892,0.1997110124883931,0.4424778761061958,0.3333333333333357,0.6744186046511587,0.8322286661143323,210,0,0.9513664,0.0014865691,0.2682926829268293,156.88206550862023
2,78,0.5229885057471264,0.4166666666666666,0.3704819277108697,0.3522999781992624,0.2023970290344365,0.8019323671497602,0.1363636363630576,0.1664273534954645,0.1607142857142847,0.8272921108742111,0.147058823529278,0.1853132418206229,0.2958830319353609,0.25,0.6356589147286797,0.8871858602595992,209,0,0.99034035,0.00029526482,0.27177700348432055,156.13063345144027
