engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,16,-0.001,0.0003,100.0,0.0,-1.7417237460852855,-1.3917986164508687,-1.7192352171401188,-1.7763568394002505e-15,0.14168332871144426,1.3132155977862603,-1.5024794822505596,-0.6092170522375319,0.0,-1.1276288052014922,1.4596313725671355,-2.032232171446872,-0.5400962870960425,-1.6437012016445973,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,1.4457013150983677,271,0,0.9475524475524475
2,17,0.0003,-0.0001,100.0,0.0,-0.5018257920074154,-1.1324608641192997,-2.073664435113275,-1.7763568394002505e-15,0.14168332871144426,0.2850492714934059,-0.7980929993508061,-0.5974429400285887,0.0,-1.5394889923473891,1.7579220919915215,-0.22459715011086967,-0.4703741249658702,-1.8863411520847384,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.237837805909079,2.1690386357738913,270,0,0.9440559440559441
2,18,0.0014,0.0001,100.0,0.0,-1.4617467887126652,-0.34139916675564574,-0.9648231826455494,-1.7763568394002505e-15,0.14168332871144426,1.6521715295312462,-1.3616021856680465,-0.6291424728989661,0.0,-1.2025124755916674,2.0426541423510223,-1.3369879324695406,-0.5532019566693839,-0.9824406773681549,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.0165279304068096,1.2064364797791292,269,0,0.9405594405594405
2,19,0.0025,0.0001,100.0,0.0,-1.8617138706733563,-2.2317919651978326,-0.7959415490031727,-1.7763568394002505e-15,0.14168332871144426,2.1267098339740724,-1.0798475925094264,-0.4606820982161561,0.0,-1.5020471571523148,1.3104860128549425,-1.6150856280592085,-0.32726021322495763,-1.0304353928398609,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.5698026191625034,1.1131324320291436,268,0,0.9370629370629371
2,20,0.0042,-0.0004,100.0,0.0,-0.6818109788895218,-1.2368483870703562,-1.6170173862513026,-1.7763568394002505e-15,0.14168332871144426,1.4374994394260756,-1.3616021856680465,-0.6780503236133355,0.0,-1.5020471571523148,1.5274247178907894,-2.171281019238544,-0.20563959958436492,-1.92900312139289,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.127182868157964,0.8535439427445787,267,0,0.9335664335664335
2,21,-0.0023,0.0001,100.0,0.0,-1.2617632477325469,-1.7963002678862958,-1.850340695888815,-1.7763568394002505e-15,0.14168332871144426,1.527887687891431,-0.9389702959269131,-0.4507193878853978,0.0,-1.8764655091031373,1.581659394149867,-1.1979390846715452,-0.37653753082074787,-1.2464116124623716,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,2.344387183420467,1.9556402691378187,266,0,0.9300699300699301
2,22,0.0024,0.0006,100.0,0.0,-1.0417813526541895,-1.687019579796875,-1.2514775344858948,-1.7763568394002505e-15,0.14168332871144426,1.1098420387393715,-1.9251113719852868,-0.5403837808618105,0.0,-1.3897216515670654,0.42917252364666936,-0.7807925412902051,-0.15531382842273211,-1.6783640517074407,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.905872992655655,1.2415409729919742,265,0,0.9265734265734266
2,23,-0.0013,0.0003,100.0,0.0,-0.6218159165954863,-1.5712146715230177,-2.381428991158924,-1.7763568394002505e-15,0.14168332871144426,1.493992094716971,-1.9251113719852868,-0.6255196691423491,0.0,-1.2399543107867417,1.1477819840780186,-0.36364599790254193,-0.6386509222875754,-1.2917399548522768,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.5698026191625034,-0.027763597388846043,264,0,0.9230769230769231
2,24,-0.0019,-0.0,100.0,0.0,-1.3817533723206177,-1.558166231154145,-1.1403711965632772,-1.7763568394002505e-15,0.14168332871144426,0.1494668987954372,-1.6433567788266665,-0.5838574259412135,0.0,-1.4646053219572406,1.1342233150132879,-1.754134475857204,-0.3980308289210201,-1.481052443657252,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,2.0124223701670427,1.0013523352197675,263,0,0.9195804195804196
2,25,0.0063,0.0001,100.0,0.0,-1.7417237460852855,-0.8388709558193655,-1.3681391893046635,-1.7763568394002505e-15,0.14168332871144426,0.8725728865178941,-1.3616021856680465,-0.45117223835498516,0.0,-1.3148379811769169,1.2155753294016727,-0.9198413890818774,-0.35556845950337307,-1.233079747053604,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.9612004615312519,1.8346221477987312,262,0,0.916083916083916
2,26,-0.0011,0.0003,100.0,0.0,-1.621733621496987,-2.4699260019299465,-1.8481185691303645,-1.7763568394002505e-15,0.14168332871144426,0.7482890448780788,-1.6433567788266665,-0.653596398256192,0.0,-1.57693082754249,1.8799501135740986,-1.3369879324695406,-0.3398416560153539,-2.5316034378705647,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7952180549045399,1.6572520768285046,261,0,0.9125874125874126
2,27,0.0006,0.0005,100.0,0.0,-1.1217747690462367,-0.8290846255427109,-0.7359441265249632,-1.7763568394002505e-15,0.14168332871144426,2.025023054450564,-0.9389702959269131,-0.3275440601603404,0.0,-1.9139073442982117,0.9444019481069024,-0.5026948457005375,-0.31572722400045156,-0.9184477234059277,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.7952180549045399,1.2729502563929478,260,0,0.9090909090909091
2,28,0.0037,0.0005,100.0,0.0,-1.2817616018305587,-1.4554097632491978,-1.2759209288288738,-1.7763568394002505e-15,0.14168332871144426,1.5843803431821977,-1.5024794822505596,-0.5190998087916141,0.0,-2.0636746850785355,1.7172460847971749,-2.3103298670365393,-0.3775859843865904,-1.8330136904495256,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.7398905860289823,1.3838065507493558,259,0,0.9055944055944056
2,29,-0.0032,-0.0003,100.0,0.0,-1.201768185438284,-1.0998397631970807,-1.2059239359376377,-1.7763568394002505e-15,0.14168332871144426,1.561783281065891,-1.3616021856680465,-0.4258126120586668,0.0,-1.6143726627375643,1.1477819840780186,-1.058890236879873,-0.15636228198857466,-1.923670375229383,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.8505455237800975,1.24893139261575,258,0,0.9020979020979021
2,30,0.0012,0.0,100.0,0.0,-1.8017188083793207,-0.03312976304076672,-1.5403540130847158,-1.7763568394002505e-15,0.14168332871144426,1.4149023773097689,-1.6433567788266665,-0.6540492487257794,0.0,-1.277396145981816,1.3782793581785964,-1.3369879324695406,-0.373392170123125,-0.6171475651670665,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,1.005047545031639,257,0,0.8986013986013986
2,31,-0.0009,0.0005,100.0,0.0,-1.4217500805166414,-1.7392133412724402,-1.9992231887051133,-1.7763568394002505e-15,0.14168332871144426,1.6182759363566577,-1.3616021856680465,-0.693447239578978,0.0,-1.839023673908063,1.0257539624952872,-0.7807925412902051,-0.6360297883728976,-0.07587382956986513,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.9570949012914851,1.1611701595836046,256,0,0.8951048951048951
2,32,0.0013,-0.0001,100.0,0.0,-2.201685890339785,-0.9791416897848962,-1.9803351112582854,-1.7763568394002505e-15,0.14168332871144426,1.3471111909607203,-1.6433567788266665,-0.8773045302274305,0.0,-1.57693082754249,1.5274247178907894,-1.6150856280592085,-0.26173186535825077,-1.7023614094433175,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.8505455237800975,1.0244473965440302,255,0,0.8916083916083917
2,33,-0.0032,0.0004,100.0,0.0,-1.781720454281309,-0.8731231117876936,-1.4203591681282715,-1.7763568394002505e-15,0.14168332871144426,0.2850492714934059,-1.2207248890855331,-0.6368409308817873,0.0,-1.6892563331277128,1.1477819840780186,-1.4760367802675363,-0.5311844317861666,-0.8517883963619469,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.0718553992823672,1.4198348464152015,254,0,0.8881118881118881
2,34,0.0042,0.0003,100.0,0.0,-1.1217747690462367,-1.0509081118137706,-1.6325722735604802,-1.7763568394002505e-15,0.14168332871144426,1.9459333370434904,-1.3616021856680465,-0.2695792000543874,0.0,-1.2025124755916674,1.6630114085382517,-1.8931833236488762,-0.20721227993315253,-0.622480311330621,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.2972708350244036,1.5463957824720964,253,0,0.8846153846153846
2,35,0.002,0.0002,100.0,0.0,-2.6216513263984877,-2.412839075316091,-1.82034198464971,-1.7763568394002505e-15,0.14168332871144426,1.5391862189495842,-1.0798475925094264,-0.35788504162203794,0.0,-1.090186970006418,0.7952565883947094,-1.3369879324695406,-0.08768857342429254,-0.6864732652928481,-1.3877787807814457e-17,0.5096746551019206,0.0,0.0,1.3484927436602336,2.204143128986769,252,0,0.8811188811188811
2,36,0.0013,0.0004,100.0,0.0,-2.821634867378833,-1.461933983433634,-1.3114749569641042,-1.7763568394002505e-15,0.14168332871144426,1.3810067841353089,-1.0798475925094264,-0.4280768644065215,0.0,-1.2399543107867417,1.2291339984665577,-1.3369879324695406,-0.08873702699013505,-1.8996730174935061,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.6804575569136186,0.9089720899227827,251,0,0.8776223776223776
2,37,0.005,0.0005,100.0,0.0,-1.1617714772422603,-0.798094579666601,-1.4048042808191192,-1.7763568394002505e-15,0.14168332871144426,1.855545088578135,-0.7980929993508061,-0.320751303116694,0.0,-1.4271634867621663,1.73080475386206,-1.058890236879873,-0.40222464318448553,-2.1663103256694765,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.4591476814113489,1.0623232971157788,250,0,0.8741258741258742
2,38,0.0013,0.0005,100.0,0.0,-0.9217912280658911,-0.8763852218799119,-1.2425890274520934,-1.7763568394002505e-15,0.14168332871144426,0.951662603925096,-1.3616021856680465,-0.4480022850679557,0.0,-1.2025124755916674,0.971519286236364,-0.6417436934922097,-0.463559176787727,-0.9397787080600034,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.5144751502869458,1.1953508503434818,249,0,0.8706293706293706
2,39,-0.0018,0.0005,100.0,0.0,-1.361755018222606,-0.7883082493899464,-1.9381147028476786,-1.7763568394002505e-15,0.14168332871144426,0.7708861069943855,-1.3616021856680465,-0.1848961622434362,0.0,-1.277396145981816,1.866391444509368,-0.6417436934922097,-0.2606834117924082,-1.777019855732559,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.127182868157964,1.4706439813285335,248,0,0.8671328671328671
2,40,0.0005,0.0005,100.0,0.0,-1.3217583100265824,-1.2776247632231206,-1.1725920345608323,-1.7763568394002505e-15,0.14168332871144426,0.7934831691108206,-0.9389702959269131,-0.8279438290435559,0.0,-1.2025124755916674,1.2020166603369418,-1.1979390846715452,-0.3456081506276546,-1.0970947198838417,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.13128842839773086,1.3902731679201639,247,0,0.8636363636363636
2,41,0.0015,0.0006,100.0,0.0,-0.541822500203439,-1.8843772403762613,-1.1325937529087011,-1.7763568394002505e-15,0.14168332871144426,1.0985435076812182,-0.7980929993508061,-0.5272511172440227,0.0,-1.0527451348113437,1.0935473078190954,-1.1979390846715452,-0.1526926945080543,-1.507716174474835,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.6845631171533854,0.16069210301702802,246,0,0.8601398601398601
2,42,0.0016,0.0005,100.0,0.0,-0.821799457575832,-1.8452319192696058,-1.8670066465771922,-1.7763568394002505e-15,0.14168332871144426,0.691796389587312,-1.7842340754091799,-0.8551148572181416,0.0,-1.5020471571523148,1.9748607970273684,-1.3369879324695406,-0.44311433225329727,-2.5929300187510385,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,1.6018239296503005,245,0,0.8566433566433567
2,43,0.0027,0.0,100.0,0.0,-1.3217583100265824,-1.6201463229063648,-1.9258930056762018,-1.7763568394002505e-15,0.14168332871144426,0.8725728865178941,-0.7980929993508061,-0.5249868648961681,0.0,-1.7266981683228138,2.015536804221561,-1.058890236879873,-0.45150196078022814,-0.7398007269280138,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.5739081794022702,1.911297751395262,244,0,0.8531468531468531
2,44,0.0003,0.0003,100.0,0.0,-1.3417566641245942,-1.0101317356610062,-1.1381490698048269,-1.7763568394002505e-15,0.14168332871144426,0.8951699486342009,-0.7980929993508061,-0.3710177052398257,0.0,-1.2025124755916674,1.8392741063799063,-0.5026948457005375,-0.3419385631471343,-0.8917839925883448,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.1825103370335217,1.5233007211478338,243,0,0.8496503496503497
2,45,-0.0014,-0.0002,100.0,0.0,-1.2617632477325469,-0.6708722860699802,-1.2592549781404963,-1.7763568394002505e-15,0.14168332871144426,0.9403640728669427,-0.6572157027682929,-0.22021849887051287,0.0,-1.3897216515670654,1.1613406531427495,-1.3369879324695406,-0.09555197516827829,-1.5317135322106643,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.9612004615312519,1.2812644784696914,242,0,0.8461538461538461
2,46,0.0002,-0.0003,100.0,0.0,-1.0617797067522012,-2.458508616607183,-1.8147866677535842,-1.7763568394002505e-15,0.14168332871144426,1.3245141288444136,-1.3616021856680465,-0.5394780799226356,0.0,-1.3148379811769169,0.90372594091271,-0.6417436934922097,-0.16946795156191602,-1.139756689191993,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,0.6292356482778277,1.980582935368017,241,0,0.8426573426573427
2,47,0.0021,0.0003,100.0,0.0,-0.5618208543014509,-1.088422377874317,-1.385916203372266,-1.7763568394002505e-15,0.14168332871144426,1.7990524332873683,-0.7980929993508061,-0.8478692497049077,0.0,-1.9139073442982117,1.785039430120983,-1.3369879324695406,-0.35556845950337307,-1.7743534826508054,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.40792577277555814,0.5080418253337712,240,0,0.8391608391608392
2,48,0.0006,-0.0001,100.0,0.0,-1.1817698313402722,-0.6219406346866702,-1.2203677598675648,-1.7763568394002505e-15,0.14168332871144426,1.4713950326005356,-1.5024794822505596,-0.34022387330854076,0.0,-1.3522798163719911,1.3511620200491348,-1.6150856280592085,-0.46041381609010407,-1.601039232336446,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,2.28905971454487,1.3293022060241195,239,0,0.8356643356643356
2,49,-0.0006,0.0005,100.0,0.0,0.33810508010999074,-1.086791322828208,-1.3814719498553656,-1.7763568394002505e-15,0.14168332871144426,0.7595875759362322,-0.7980929993508061,-0.730580978084322,0.0,-1.3522798163719911,1.9206261207684452,-1.4760367802675363,-0.4100880449284713,-1.0597654967391972,-1.3877787807814457e-17,-2.073094226545578,0.0,0.0,1.9570949012914851,1.8235365183631167,238,0,0.8321678321678322
2,50,-0.0002,-0.0004,100.0,0.0,-1.3217583100265824,-2.0654243504945566,-1.0170431614691828,-1.7763568394002505e-15,0.14168332871144426,1.5391862189495842,-1.3616021856680465,-0.6155569588116732,0.0,-1.4271634867621663,1.0121952934305565,-0.6417436934922097,-0.2774586688462699,-1.0117707812675387,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,0.5847174289303021,237,0,0.8286713286713286
2,51,0.0008,0.0003,100.0,0.0,-1.3017599559285704,-0.845395176003839,-1.763677752309176,-1.7763568394002505e-15,0.14168332871144426,1.8668436196362885,-1.0798475925094264,-0.4221898083020499,0.0,-1.9139073442982117,1.2562513365960193,-1.1979390846715452,-0.307339595473473,-1.841012809694786,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.4632532416511157,0.3158909151159928,236,0,0.8251748251748252
2,52,-0.001,-0.0001,100.0,0.0,-2.321676014928083,-0.33324389152510026,-0.8081632461746495,-1.7763568394002505e-15,-7.057993407198106,1.5730818121240444,-1.3616021856680465,-0.40724574280599485,0.0,-1.6892563331277128,1.581659394149867,-1.1979390846715452,-0.4997308248101282,-0.9531105734688186,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.4591476814113489,0.7122021674401648,235,0,0.8216783216783217
2,53,-0.0023,-0.0001,100.0,0.0,-1.361755018222606,-0.9171615980326764,-1.3159192104810302,-1.7763568394002505e-15,0.14168332871144426,1.0872449766230647,-0.6572157027682929,-0.6096699027071193,0.0,-2.1011165202736364,1.785039430120983,-1.1979390846715452,-0.3041942347758978,-0.8304574117078712,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,0.7398905860289823,2.226314387858031,234,0,0.8181818181818181
2,54,0.0004,-0.0003,100.0,0.0,-2.201685890339785,-1.152033524672609,-0.40040298599866014,-1.7763568394002505e-15,0.14168332871144426,1.188931756146445,-1.2207248890855331,-0.8329251842088526,0.0,-1.6518144979326386,1.4460727035024046,-1.4760367802675363,-0.11023032509045497,-0.9717751850411407,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.7357850257892156,0.6734024644154155,233,0,0.8146853146853147
2,55,-0.0035,-0.0004,100.0,0.0,-0.7018093329875337,-0.8046187998510744,-2.419205146052605,-1.7763568394002505e-15,-7.057993407198106,1.3245141288444136,-1.0798475925094264,-0.9339108389246212,0.0,-1.3522798163719911,1.7443634229267906,-1.058890236879873,-0.4771890731440135,-0.9184477234059277,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,1.625130088038061,0.8147442397198292,232,0,0.8111888111888113
2,56,-0.0035,0.0002,100.0,0.0,-1.6817286837910226,-0.5681158181650328,-2.218102674412673,-1.7763568394002505e-15,0.14168332871144426,1.527887687891431,-1.0798475925094264,-0.5874802296978303,0.0,-1.9139073442982117,0.9308432790421716,-1.1979390846715452,-0.21140609419661796,-1.310404566424599,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.5698026191625034,0.830448881420316,231,0,0.8076923076923077
2,57,-0.0003,-0.0001,100.0,0.0,-0.36183731332110525,-1.0427528365831882,-2.1458835547629866,-1.7763568394002505e-15,0.14168332871144426,0.5675125479474966,-0.6572157027682929,-0.5607620519927498,0.0,-1.3897216515670654,0.7681392502652478,-1.8931833236488762,-0.3602865005497836,-1.1024274660473488,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,2.28905971454487,1.521453116241898,230,0,0.8041958041958042
2,58,-0.0,-0.0002,100.0,0.0,-0.7618043952817964,-1.2384794421164653,-2.1136627167654063,-1.7763568394002505e-15,0.14168332871144426,1.2341258803791868,-0.9389702959269131,-0.7921686419468918,0.0,-0.90297779403102,1.120664645948557,-1.6150856280592085,-0.4630349500047819,-1.841012809694786,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.8464399635403306,0.8904960408633594,229,0,0.8006993006993007
2,59,0.0032,-0.0,100.0,0.0,-0.4018340215171289,-1.024811231075988,-1.2203677598675648,-1.7763568394002505e-15,0.14168332871144426,1.3923053151934621,-0.23458381303356585,-0.5453651360271072,0.0,-1.3897216515670654,1.852832775444637,-1.3369879324695406,-0.3592380469839411,-1.02776901975806,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.237837805909079,1.339464033006799,228,0,0.7972027972027972
2,60,0.0014,-0.0002,100.0,0.0,-1.1817698313402722,-0.9709864145543508,-1.3436957949616846,-1.7763568394002505e-15,0.14168332871144426,0.7821846380525388,-0.7980929993508061,-0.3474694808217746,0.0,-1.57693082754249,0.7003459049414397,-1.058890236879873,-0.13015094284189188,-1.1157593314561638,-1.3877787807814457e-17,-0.1360175653099541,0.0,0.0,1.625130088038061,0.9523908052123715,227,0,0.7937062937062938
2,61,-0.0044,0.0001,100.0,0.0,-0.541822500203439,-0.8274535704966018,-1.024820605123759,-1.7763568394002505e-15,0.14168332871144426,1.934634805985337,-0.9389702959269131,-0.37237625664850554,0.0,-1.6892563331277128,1.73080475386206,-1.4760367802675363,-0.4127091788431491,-1.1077602122108559,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,1.237837805909079,-0.1404674966511899,226,0,0.7902097902097902
2,62,-0.0017,-0.0001,100.0,0.0,-1.7417237460852855,-2.0637932954484475,-0.8081632461746495,-1.7763568394002505e-15,0.14168332871144426,1.301917066728107,-0.9389702959269131,-0.7446193426412846,0.0,-1.0153032996162428,0.4969658689703234,-1.6150856280592085,-0.4137576324090393,-0.6091484459218058,-1.3877787807814457e-17,-1.4274020061337036,0.0,0.0,2.28905971454487,1.4272252660389446,225,0,0.7867132867132867
2,63,-0.0014,0.0005,100.0,0.0,-1.5417402051049398,-2.396528524855,-1.542576139843166,-1.7763568394002505e-15,0.14168332871144426,1.4262009083679223,-1.3616021856680465,-0.16632929299076424,0.0,-1.3897216515670654,0.9986366243658257,-1.1979390846715452,-0.4735194856634455,-1.4783860705754985,-1.3877787807814457e-17,-0.7817097857218288,0.0,0.0,0.905872992655655,0.3260527420986723,224,0,0.7832167832167832
